ingresos_clp_hogar,edad,genero,situacion_laboral,peso,estatura,estado_civil,comprar_bebida
5.394.000,59,1,0,84,203,1,1
11.196.000,24,2,1,83,207,2,1
10.694.000,68,2,0,113,152,0,0
2.297.000,32,1,3,97,209,0,0
465.000,22,1,0,65,190,2,1
1.293.000,29,0,2,55,179,0,0
10.269.000,39,2,0,52,196,2,1
8.858.000,67,0,2,111,207,0,1
1.228.000,38,2,4,108,189,1,0
2.617.000,39,1,0,84,152,0,1
7.347.000,62,0,2,103,206,1,1
9.587.000,33,2,3,93,174,1,1
5.281.000,59,2,1,84,172,1,1
3.625.000,22,2,2,95,164,2,0
3.797.000,18,1,2,117,201,1,0
1.809.000,37,0,3,93,188,0,0
8.774.000,33,0,0,52,189,0,1
9.910.000,42,1,2,94,174,0,1
5.007.000,55,0,2,57,179,0,1
7.595.000,63,2,4,120,183,0,0
7.778.000,61,1,0,63,155,1,0
10.568.000,53,2,3,99,210,0,0
787.000,45,1,4,100,173,2,1
1.573.000,49,1,4,114,158,0,0
5.667.000,59,2,2,47,206,2,1
1.045.000,45,1,3,77,186,0,0
3.736.000,45,1,0,105,206,0,1
10.573.000,35,1,4,99,166,2,0
10.385.000,40,2,4,65,207,1,1
5.675.000,42,0,1,90,180,0,0
3.756.000,34,1,2,95,195,2,1
3.003.000,44,2,3,120,198,0,0
5.925.000,51,0,4,101,182,1,0
10.139.000,36,2,2,64,188,0,1
7.210.000,30,1,2,98,155,1,0
4.705.000,40,2,4,54,176,2,1
4.814.000,27,2,2,74,185,0,0
6.469.000,63,2,1,79,156,2,1
687.000,68,2,0,56,157,1,0
9.745.000,69,2,3,98,191,1,1
509.000,53,2,3,47,184,0,1
7.889.000,27,1,2,51,180,2,1
7.663.000,68,1,2,119,174,2,0
614.000,39,1,1,98,205,1,1
7.254.000,57,0,1,88,152,2,1
6.942.000,66,0,4,85,182,0,1
8.889.000,29,0,1,79,174,1,0
2.950.000,66,2,0,112,174,2,0
4.060.000,43,0,4,64,183,0,1
7.368.000,18,0,2,105,170,0,0
12.226.000,49,2,0,52,179,2,0
7.840.000,56,0,3,66,163,0,1
2.242.000,68,1,2,109,189,2,1
10.720.000,45,1,3,103,182,2,1
7.790.000,43,2,2,56,199,1,0
3.381.000,65,0,4,53,187,2,1
11.516.000,49,2,2,75,210,1,0
1.846.000,44,1,4,97,184,2,1
2.609.000,61,0,3,46,193,0,1
3.168.000,39,2,1,74,180,0,1
11.332.000,23,0,0,117,176,2,1
1.430.000,55,1,2,95,186,2,0
8.222.000,55,1,4,48,169,2,1
8.670.000,44,1,1,85,155,2,0
4.059.000,43,1,4,47,206,2,1
3.465.000,36,1,0,71,153,1,0
645.000,57,0,4,61,169,1,0
5.460.000,62,1,1,64,152,0,1
1.018.000,55,1,2,66,152,0,1
10.732.000,32,2,4,90,167,2,1
10.031.000,54,0,4,114,191,1,0
7.703.000,42,2,4,81,189,0,1
2.755.000,28,0,4,48,167,2,1
7.698.000,54,1,0,115,204,1,1
1.452.000,28,2,3,88,171,1,0
10.120.000,36,1,4,60,206,1,1
8.111.000,67,2,4,76,196,0,1
452.000,59,1,4,69,205,0,1
4.205.000,50,0,2,73,167,2,1
7.772.000,56,2,1,114,182,0,0
10.711.000,23,1,4,91,191,2,1
11.486.000,45,2,3,99,165,0,0
9.137.000,41,1,2,109,155,0,0
8.737.000,43,1,0,90,197,1,0
8.664.000,64,1,0,72,204,2,1
5.594.000,26,2,3,69,177,2,0
3.497.000,45,1,3,52,176,0,1
1.901.000,66,1,4,69,210,0,1
4.657.000,66,2,2,66,203,1,1
3.867.000,30,1,1,63,201,1,1
10.375.000,43,2,1,108,154,0,0
6.485.000,48,1,4,60,182,2,1
7.708.000,47,0,1,65,202,2,1
6.571.000,36,2,3,77,195,1,0
9.758.000,67,2,3,73,192,2,1
11.318.000,19,1,2,73,165,2,1
1.067.000,35,0,0,83,183,0,1
11.344.000,18,2,4,96,181,2,0
9.619.000,41,2,3,68,167,1,0
3.679.000,21,0,0,94,154,0,1
5.070.000,68,2,2,117,198,1,1
10.675.000,65,2,0,56,210,1,0
